6397 0.0151367
6398 0.0171509
6399 0.0150757
6400 0.0158386
6401 0.0161133
6402 0.0163269
6403 0.0175476
6404 0.0139465
6405 0.015625
6406 0.0163879
6407 0.0158691
6408 0.01828
6409 0.0172119
6410 0.0149231
6411 0.0167847
6412 0.0163574
6413 0.0155945
6414 0.0154724
6415 0.0138855
6416 0.0155334
6417 0.0169678
6418 0.0172119
6419 0.0161743
6420 0.0174866
6421 0.0137939
6422 0.0159302
6423 0.0153198
6424 0.0140076
6425 0.0177002
6426 0.0167847
6427 0.0167847
6428 0.0155945
6429 0.0151062
6430 0.0157776
6431 0.0154724
6432 0.0157471
6433 0.01651
6434 0.0174866
6435 0.0158997
6436 0.0151367
6437 0.0180664
6438 0.0166931
6439 0.0177002
6440 0.0163879
6441 0.0174561
6442 0.0154419
6443 0.0176086
6444 0.0175781
6445 0.0135803
6446 0.0178223
6447 0.0161438
6448 0.0165405
6449 0.0148926
6450 0.0177002
6451 0.0151672
6452 0.0171814
6453 0.0158386
6454 0.0188599
6455 0.0175476
6456 0.0175476
6457 0.01651
6458 0.0159302
6459 0.0177917
6460 0.0169373
6461 0.0164185
6462 0.0189819
6463 0.0166931
6464 0.0155334
6465 0.0170288
6466 0.016571
6467 0.0161438
6468 0.0180359
6469 0.0151672
6470 0.017395
6471 0.0166016
6472 0.0163879
6473 0.0162659
6474 0.0159302
6475 0.017395
6476 0.0177917
6477 0.015686
6478 0.0169067
6479 0.0149536
6480 0.0154724
6481 0.0170288
6482 0.0184021
6483 0.0171814
6484 0.0170898
6485 0.0162354
6486 0.0168457
6487 0.0150757
6488 0.016571
6489 0.0151978
6490 0.0154114
6491 0.017334
6492 0.0162354
6493 0.0148621
6494 0.0154724
6495 0.0151672
6496 0.0152283
6497 0.0144653
6498 0.0146179
6499 0.0169678
6500 0.0143738
6501 0.0151978
6502 0.0171204
6503 0.0144958
6504 0.0151672
6505 0.0142822
6506 0.0128479
6507 0.0168457
6508 0.0152283
6509 0.0140686
6510 0.0140381
6511 0.0157776
6512 0.0138855
6513 0.0136108
6514 0.0144958
6515 0.0158997
6516 0.0142517
6517 0.0150146
6518 0.0153198
6519 0.0150146
6520 0.0174255
6521 0.0165405
6522 0.015686
6523 0.0166931
6524 0.0158691
6525 0.0140991
6526 0.0158691
6527 0.0174561
6528 0.0154114
6529 0.0137329
6530 0.017334
6531 0.0160522
6532 0.0146179
6533 0.0159302
6534 0.0155945
6535 0.0155334
6536 0.0152283
6537 0.0142822
6538 0.0135803
6539 0.0148621
6540 0.0132751
6541 0.0150452
6542 0.0142212
6543 0.0158081
6544 0.0128174
6545 0.0150452
6546 0.012207
6547 0.0166626
6548 0.014679
6549 0.0154724
6550 0.0122986
6551 0.0198059
6552 0.0144653
6553 0.0165405
6554 0.0172729
6555 0.0151978
6556 0.0174561
6557 0.0163269
6558 0.014801
6559 0.0151978
6560 0.0169678
6561 0.0154724
6562 0.0164795
6563 0.0155029
6564 0.0159912
6565 0.0158081
6566 0.0157776
6567 0.0151367
6568 0.0153503
6569 0.0151367
6570 0.0144653
6571 0.0158997
6572 0.013855
6573 0.0178528
6574 0.0148315
6575 0.0143738
6576 0.0170593
6577 0.0150452
6578 0.0166016
6579 0.0147095
6580 0.0170898
6581 0.0136108
6582 0.015625
6583 0.0155029
6584 0.0146179
6585 0.0151367
6586 0.013855
6587 0.0131836
6588 0.0152283
6589 0.0124207
6590 0.0166931
6591 0.0139465
6592 0.013092
6593 0.0141907
6594 0.013092
6595 0.0154114
6596 0.0137329
6597 0.0166321
6598 0.0147705
6599 0.0144958
6600 0.0155945
6601 0.0149841
6602 0.0163879
6603 0.0151367
6604 0.0151367
6605 0.0148926
6606 0.0159302
6607 0.0159607
6608 0.0155334
6609 0.0152283
6610 0.0151672
6611 0.014679
6612 0.0134583
6613 0.0176392
6614 0.0140686
6615 0.0170593
6616 0.0145264
6617 0.0166016
6618 0.0143738
6619 0.0163574
6620 0.0155334
6621 0.0170898
6622 0.0149841
6623 0.0141296
6624 0.0155334
6625 0.0151978
6626 0.0172424
6627 0.0175781
6628 0.01474
6629 0.0184937
6630 0.0170288
6631 0.0151062
6632 0.0150452
6633 0.0144653
6634 0.0172119
6635 0.0143738
6636 0.0177307
6637 0.0148926
6638 0.015564
6639 0.0153503
6640 0.0144958
6641 0.0151672
6642 0.0153503
6643 0.0148926
6644 0.0168152
6645 0.0157776
6646 0.0159912
6647 0.0159302
6648 0.0145569
6649 0.0157471
6650 0.0144653
6651 0.0145569
6652 0.0154724
6653 0.0176086
6654 0.0157471
6655 0.0153809
6656 0.0147705
6657 0.0169983
6658 0.0168152
6659 0.0166016
6660 0.0151062
6661 0.015564
6662 0.0157471
6663 0.0153809
6664 0.0142212
6665 0.0156555
6666 0.0141907
6667 0.0160217
6668 0.01474
6669 0.0167847
6670 0.0151672
6671 0.0148315
6672 0.0146484
6673 0.0152283
6674 0.015686
6675 0.0153503
6676 0.0150757
6677 0.014801
6678 0.0159607
6679 0.0151062
6680 0.0161133
6681 0.0146179
6682 0.0167542
6683 0.015564
6684 0.0137939
6685 0.0154419
6686 0.0152893
6687 0.0172119
6688 0.0159302
6689 0.0162354
6690 0.0146484
6691 0.017395
6692 0.0184021
6693 0.0162354
6694 0.0163269
6695 0.0179749
6696 0.0168152
6697 0.0151062
6698 0.0194397
6699 0.0177002
6700 0.0187683
6701 0.0163574
6702 0.0176392
6703 0.0177307
6704 0.0188599
6705 0.0164185
6706 0.0169067
6707 0.0171814
6708 0.0151978
6709 0.0191345
6710 0.0171204
6711 0.0176392
6712 0.0175781
6713 0.0184326
6714 0.0179138
6715 0.017334
6716 0.0180054
6717 0.0168457
6718 0.0182495
6719 0.0160217
6720 0.0180054
6721 0.0155334
6722 0.0155945
6723 0.0162048
6724 0.0184021
6725 0.0169373
6726 0.0167236
6727 0.0153503
6728 0.0174255
6729 0.0171814
6730 0.0175171
6731 0.0163879
6732 0.0163879
6733 0.0153503
6734 0.0143738
6735 0.0158081
6736 0.0168457
6737 0.0157776
6738 0.0168762
6739 0.0148315
6740 0.013855
6741 0.0156555
6742 0.0176086
6743 0.015686
6744 0.0180359
6745 0.015686
6746 0.0177002
6747 0.0137329
6748 0.0181885
6749 0.0151062
6750 0.0164795
6751 0.0140381
6752 0.014801
6753 0.0152588
6754 0.018158
6755 0.015686
6756 0.0171814
6757 0.0158997
6758 0.0171814
6759 0.0155334
6760 0.0144653
6761 0.0188293
6762 0.0184326
6763 0.0158081
6764 0.0153809
6765 0.0176697
6766 0.0144958
6767 0.0151367
6768 0.0179443
6769 0.0159302
6770 0.0179749
6771 0.0162354
6772 0.0184631
6773 0.0168457
6774 0.0186157
6775 0.017334
6776 0.0171204
6777 0.0169067
6778 0.0143127
6779 0.0173645
6780 0.0143433
6781 0.0161133
6782 0.0153503
6783 0.0129089
6784 0.0171814
6785 0.0158997
6786 0.0180969
6787 0.015686
6788 0.0146484
6789 0.0152283
6790 0.0178833
6791 0.0151672
6792 0.0151367
6793 0.0166321
6794 0.0178223
6795 0.0158997
6796 0.0152893
6797 0.0161743
6798 0.0172119
6799 0.0136719
6800 0.0169678
6801 0.0161438
6802 0.0163269
6803 0.0160217
6804 0.0184937
6805 0.0164185
6806 0.0158386
6807 0.0179443
6808 0.0174255
6809 0.0159607
6810 0.0167542
6811 0.0159912
6812 0.016449
6813 0.0144348
6814 0.0151978
6815 0.0160828
6816 0.0167542
6817 0.0151978
6818 0.0167542
6819 0.0162964
6820 0.0198059
6821 0.0151978
6822 0.0175476
6823 0.0158997
6824 0.0180664
6825 0.0136414
6826 0.018158
6827 0.0177002
6828 0.0172729
6829 0.0177002
6830 0.0157776
6831 0.017395
6832 0.017395
6833 0.0170288
6834 0.0175476
6835 0.0190125
6836 0.0192261
6837 0.018219
6838 0.0184326
6839 0.017395
6840 0.018219
6841 0.0146179
6842 0.0169983
6843 0.0172729
6844 0.0177002
6845 0.0155029
6846 0.0171814
6847 0.0175171
6848 0.0185242
6849 0.0187683
6850 0.0180664
6851 0.0160522
6852 0.0177917
6853 0.017334
6854 0.0174561
6855 0.0179749
6856 0.0185242
6857 0.0181274
6858 0.0183411
6859 0.0189819
6860 0.0188599
6861 0.017395
6862 0.0177002
6863 0.0198975
6864 0.0191956
6865 0.0187073
6866 0.0164185
6867 0.0195312
6868 0.0165405
6869 0.0174561
6870 0.0173645
6871 0.0183411
6872 0.0147705
6873 0.0162659
6874 0.0168457
6875 0.01474
6876 0.0158691
6877 0.0141602
6878 0.0174255
6879 0.0140076
6880 0.0162048
6881 0.0150146
6882 0.0159302
6883 0.0155029
6884 0.0171204
6885 0.01474
6886 0.0145569
6887 0.0179749
6888 0.0173035
6889 0.0168457
6890 0.0167542
6891 0.0157166
6892 0.0172729
6893 0.0164795
6894 0.01651
6895 0.0169983
6896 0.0158997
6897 0.0152588
6898 0.0171814
6899 0.0157471
6900 0.0171509
6901 0.0182495
6902 0.0167236
6903 0.0158691
6904 0.0181274
6905 0.01651
6906 0.017334
6907 0.0159302
6908 0.01651
6909 0.0151672
6910 0.0152588
6911 0.0170288
6912 0.0166931
6913 0.0160522
6914 0.0169067
6915 0.0138245
6916 0.0165405
6917 0.0140076
6918 0.0172424
6919 0.0150452
6920 0.0176086
6921 0.0137024
6922 0.0155029
6923 0.0168457
6924 0.0159912
6925 0.0151978
6926 0.0159302
6927 0.0168152
6928 0.013855
6929 0.0158691
6930 0.0152893
6931 0.0159302
6932 0.0171509
6933 0.0138855
6934 0.0154419
6935 0.0155945
6936 0.0163879
6937 0.0170898
6938 0.0175476
6939 0.0168152
6940 0.0171509
6941 0.0149536
6942 0.0190125
6943 0.0152283
6944 0.0168457
6945 0.0159607
6946 0.0155945
6947 0.0148621
6948 0.0175781
6949 0.0145874
6950 0.0161743
6951 0.0158997
6952 0.0159912
6953 0.0159607
6954 0.0178833
6955 0.0157166
6956 0.0179138
6957 0.0147095
6958 0.0177917
6959 0.0159302
6960 0.0165405
6961 0.0167236
6962 0.0162354
6963 0.0162048
6964 0.0152283
6965 0.0161133
6966 0.0155029
6967 0.0167236
6968 0.0183105
6969 0.0160522
6970 0.0182495
6971 0.0173035
6972 0.0174866
6973 0.0179138
6974 0.0183716
6975 0.015625
6976 0.0189209
6977 0.0174866
6978 0.0172119
6979 0.0150757
6980 0.0168762
6981 0.0142822
6982 0.0167236
6983 0.0144348
6984 0.0185547
6985 0.0160522
6986 0.0176392
6987 0.0138855
6988 0.0179749
6989 0.0144653
6990 0.0144043
6991 0.0157471
6992 0.0161133
6993 0.0129395
6994 0.0162048
6995 0.0137634
6996 0.0165405
6997 0.0143127
6998 0.0183411
6999 0.0141907
7000 0.0171814
7001 0.0153809
7002 0.0163879
7003 0.0157471
7004 0.0147095
7005 0.0168152
7006 0.0158081
7007 0.0181885
7008 0.0158386
7009 0.0164185
7010 0.0151367
7011 0.015625
7012 0.0176086
7013 0.0161438
7014 0.0175171
7015 0.0140381
7016 0.0169983
7017 0.0160217
7018 0.0177612
7019 0.017334
7020 0.0152588
7021 0.0130615
7022 0.017395
7023 0.0148621
7024 0.0163574
7025 0.0150452
7026 0.0168152
7027 0.0153809
7028 0.0151367
7029 0.0151062
7030 0.0163879
7031 0.0134277
7032 0.0153809
7033 0.0180054
7034 0.0154114
7035 0.0158081
7036 0.0176392
7037 0.0157166
7038 0.0179443
7039 0.015625
7040 0.0144043
7041 0.0159607
7042 0.0169067
7043 0.0136719
7044 0.0162354
7045 0.0162354
7046 0.0144958
7047 0.0162354
7048 0.0172424
7049 0.0160522
7050 0.0175781
7051 0.0140991
7052 0.0162659
7053 0.0164795
7054 0.0162048
7055 0.0171509
7056 0.0186157
7057 0.01651
7058 0.0164795
7059 0.0176086
7060 0.013916
7061 0.016449
7062 0.013855
7063 0.0163269
7064 0.0151978
7065 0.0149841
7066 0.0158386
7067 0.0135803
7068 0.0166626
7069 0.015625
7070 0.01474
7071 0.0170288
7072 0.0165405
7073 0.0151978
7074 0.0165405
7075 0.0151367
7076 0.0151978
7077 0.0157776
7078 0.0156555
7079 0.0177307
7080 0.0159302
7081 0.0156555
7082 0.0167542
7083 0.0144958
7084 0.0163879
7085 0.014679
7086 0.0167236
7087 0.0161438
7088 0.015564
7089 0.0151978
7090 0.0147705
7091 0.0154114
7092 0.0155945
7093 0.0158386
7094 0.0150452
7095 0.0157776
7096 0.0151367
7097 0.01651
7098 0.0164185
7099 0.0157471
7100 0.0167236
7101 0.0177612
7102 0.0159607
7103 0.018158
7104 0.0151062
7105 0.0155029
7106 0.0163269
7107 0.0144043
7108 0.0159912
7109 0.0155029
7110 0.0144348
7111 0.0168762
7112 0.0162659
7113 0.0166931
7114 0.0173645
7115 0.0133057
7116 0.018219
7117 0.0151978
7118 0.0157776
7119 0.0164795
7120 0.0175171
7121 0.0154724
7122 0.0170288
7123 0.0162354
7124 0.0182495
7125 0.0148315
7126 0.0162354
7127 0.016571
7128 0.0180664
7129 0.0149536
7130 0.0177307
7131 0.0157166
7132 0.0162354
7133 0.0143738
7134 0.0172729
7135 0.0172119
7136 0.0183411
7137 0.019989
7138 0.0166321
7139 0.0175171
7140 0.0178833
7141 0.0169373
7142 0.0162964
7143 0.016449
7144 0.0178833
7145 0.0174866
7146 0.0168762
7147 0.0167847
7148 0.016571
7149 0.0154114
7150 0.0151367
7151 0.0174561
7152 0.0158081
7153 0.0155945
7154 0.0152893
7155 0.0154114
7156 0.0180359
7157 0.0151367
7158 0.0178528
7159 0.0158386
7160 0.0177002
7161 0.0187988
7162 0.0178528
7163 0.0173645
7164 0.0170593
7165 0.0162659
7166 0.0180664
7167 0.0163879
7168 0.0160828
7169 0.0172119
7170 0.0204468
7171 0.0135193
7172 0.0203247
7173 0.0162354
7174 0.0169983
7175 0.0192871
7176 0.0197754
7177 0.0158081
7178 0.0168152
7179 0.0179749
7180 0.0149841
7181 0.0172729
7182 0.0152588
7183 0.0194092
7184 0.0169678
7185 0.0171814
7186 0.0184326
7187 0.0152283
7188 0.0172424
7189 0.0149536
7190 0.0171814
7191 0.0172729
7192 0.0160828
7193 0.0168152
7194 0.0166626
7195 0.0180664
7196 0.0176392
7197 0.0187988
7198 0.0168152
7199 0.0174255
7200 0.0174255
7201 0.016449
7202 0.0174866
7203 0.0162964
7204 0.0176392
7205 0.0163879
7206 0.0180969
7207 0.0170898
7208 0.0160828
7209 0.0168152
7210 0.0186768
7211 0.01828
7212 0.0164185
7213 0.0183716
7214 0.0162964
7215 0.0174866
7216 0.0168457
7217 0.0165405
7218 0.0183105
7219 0.0158386
7220 0.0187073
7221 0.0156555
7222 0.0191345
7223 0.016571
7224 0.0180664
7225 0.0178223
7226 0.0178833
7227 0.0166016
7228 0.0174255
7229 0.0158386
7230 0.0172729
7231 0.0151978
7232 0.0171204
7233 0.0152283
7234 0.0177307
7235 0.0158691
7236 0.0186462
7237 0.0162964
7238 0.0172729
7239 0.0173035
7240 0.0175476
7241 0.0143738
7242 0.0169678
7243 0.0164185
7244 0.0177307
7245 0.0177917
7246 0.0172119
7247 0.0174561
7248 0.0162354
7249 0.0147095
7250 0.0150757
7251 0.015686
7252 0.0170898
7253 0.0127258
7254 0.0163269
7255 0.0128784
7256 0.0161133
7257 0.0142212
7258 0.0137329
7259 0.0170288
7260 0.0161743
7261 0.0168762
7262 0.0160522
7263 0.0170288
7264 0.0175781
7265 0.0144348
7266 0.0161438
7267 0.0152283
7268 0.0160522
7269 0.0158081
7270 0.0161438
7271 0.0155029
7272 0.0143433
7273 0.01651
7274 0.0163879
7275 0.0149841
7276 0.0145264
7277 0.0141907
7278 0.0153198
7279 0.0146484
7280 0.0157166
7281 0.0163879
7282 0.0157776
7283 0.0166016
7284 0.0171204
7285 0.0147705
7286 0.0184937
7287 0.0156555
7288 0.0148621
7289 0.0166321
7290 0.0168152
7291 0.016571
7292 0.0174866
7293 0.0145569
7294 0.0154114
7295 0.0166931
7296 0.0150452
7297 0.0157471
7298 0.014801
7299 0.0169678
7300 0.0160522
7301 0.0150452
7302 0.0153809
7303 0.0150146
7304 0.0175476
7305 0.0157776
7306 0.0135193
7307 0.0148315
7308 0.0137329
7309 0.0178528
7310 0.0115356
7311 0.0171509
7312 0.014679
7313 0.0151062
7314 0.0140991
7315 0.0162354
7316 0.01651
7317 0.0144348
7318 0.0136414
7319 0.0144653
7320 0.0157471
7321 0.0142517
7322 0.0156555
7323 0.0140686
7324 0.0154114
7325 0.0134583
7326 0.0154114
7327 0.0141296
7328 0.0168457
7329 0.0125122
7330 0.016449
7331 0.0177917
7332 0.0170898
7333 0.0164185
7334 0.0160522
7335 0.0152588
7336 0.0159607
7337 0.015625
7338 0.0155945
7339 0.0150452
7340 0.0148621
7341 0.0146179
7342 0.0154114
7343 0.0155029
7344 0.0172424
7345 0.0139771
7346 0.017395
7347 0.0144348
7348 0.0152283
7349 0.0149536
7350 0.0154724
7351 0.0146484
7352 0.0159912
7353 0.0168457
7354 0.015625
7355 0.016571
7356 0.0170288
7357 0.0157166
7358 0.017395
7359 0.0158081
7360 0.0187073
7361 0.0158081
7362 0.0160828
7363 0.0134277
7364 0.0155945
7365 0.0159302
7366 0.016571
7367 0.0154114
7368 0.0168762
7369 0.0145569
7370 0.0171509
7371 0.0149536
7372 0.0169373
7373 0.0151672
7374 0.0172119
7375 0.015625
7376 0.0166626
7377 0.014679
7378 0.0131226
7379 0.0166321
7380 0.0133667
7381 0.0173645
7382 0.0167847
7383 0.014679
7384 0.0157776
7385 0.0147095
7386 0.0152283
7387 0.015564
7388 0.0140076
7389 0.0152283
7390 0.0145264
7391 0.0148621
7392 0.0141602
7393 0.0149536
7394 0.0151672
7395 0.0149841
7396 0.0121765
7397 0.0144043
7398 0.0149536
7399 0.0144653
7400 0.0151978
7401 0.0127563
7402 0.0170898
7403 0.0138245
7404 0.015564
7405 0.0151367
7406 0.0158081
7407 0.0134277
7408 0.0169373
7409 0.0172119
7410 0.0163269
7411 0.0151062
7412 0.0187378
7413 0.0135803
7414 0.0164185
7415 0.0170288
7416 0.0166321
7417 0.0172424
7418 0.0173035
7419 0.0170593
7420 0.0155334
7421 0.016449
7422 0.0167847
7423 0.0160522
7424 0.0161743
7425 0.0163879
7426 0.0143127
7427 0.0158081
7428 0.0155334
7429 0.0172729
7430 0.0137939
7431 0.0149841
7432 0.0166626
7433 0.016571
7434 0.0155029
7435 0.0152588
7436 0.0174255
7437 0.0148315
7438 0.0136414
7439 0.015686
7440 0.0170898
7441 0.0148315
7442 0.0150146
7443 0.0152283
7444 0.0167542
7445 0.0161133
7446 0.0149841
7447 0.0146179
7448 0.0145264
7449 0.0171204
7450 0.0146179
7451 0.0141296
7452 0.0161743
7453 0.0139465
7454 0.0151978
7455 0.0157471
7456 0.0136108
7457 0.0155029
7458 0.0151978
7459 0.0147705
7460 0.0174255
7461 0.0149841
7462 0.014801
7463 0.0148621
7464 0.0134277
7465 0.0142822
7466 0.0139465
7467 0.0151672
7468 0.013092
7469 0.0157166
7470 0.012146
7471 0.0149536
7472 0.0137329
7473 0.0154114
7474 0.0123596
7475 0.0158997
7476 0.0137634
7477 0.0164185
7478 0.0144043
7479 0.0160217
7480 0.0161133
7481 0.0151062
7482 0.0174866
7483 0.0150146
7484 0.015686
7485 0.0157471
7486 0.0138245
7487 0.0161438
7488 0.0160522
7489 0.0153809
7490 0.0150146
7491 0.0150146
7492 0.0143433
7493 0.0153809
7494 0.0196533
7495 0.0140076
7496 0.0153198
7497 0.0168762
7498 0.0151978
7499 0.0148315
7500 0.0173645
7501 0.0141602
7502 0.0160828
7503 0.0153809
7504 0.0162048
7505 0.0139465
7506 0.0166931
7507 0.0162048
7508 0.0158997
7509 0.014679
7510 0.0163574
7511 0.0124817
7512 0.014801
7513 0.0144043
7514 0.0144043
7515 0.0157166
7516 0.0158691
7517 0.0131531
7518 0.0140076
7519 0.0151672
7520 0.0174255
7521 0.0133362
7522 0.0177612
7523 0.0150146
7524 0.0156555
7525 0.013855
7526 0.0161133
7527 0.0163574
7528 0.0172729
7529 0.0161438
7530 0.0163269
7531 0.0187073
7532 0.0151978
7533 0.015564
7534 0.0138245
7535 0.0158691
7536 0.0143433
7537 0.0140686
7538 0.0152588
7539 0.0135803
7540 0.0154419
7541 0.015564
7542 0.0164795
7543 0.0155945
7544 0.0155029
7545 0.0158386
7546 0.0153503
7547 0.0169373
7548 0.0140991
7549 0.0161743
7550 0.0137634
7551 0.0159607
7552 0.0155029
7553 0.0141907
7554 0.0159912
7555 0.0160828
7556 0.0160217
7557 0.0150146
7558 0.015686
7559 0.0151062
7560 0.0152893
7561 0.0177307
7562 0.0148315
7563 0.0155029
7564 0.0168457
7565 0.0169067
7566 0.0145264
7567 0.0167542
7568 0.0164795
7569 0.0169678
7570 0.0152893
7571 0.0169678
7572 0.013855
7573 0.0162964
7574 0.0180969
7575 0.0162354
7576 0.0163879
7577 0.0169373
7578 0.0170593
7579 0.0150452
7580 0.0138245
7581 0.0160522
7582 0.0151978
7583 0.0168152
7584 0.0148926
7585 0.01474
7586 0.0169678
7587 0.0166931
7588 0.0149841
7589 0.0149231
7590 0.0138245
7591 0.0152588
7592 0.0159302
7593 0.0167236
7594 0.0143433
7595 0.0149536
7596 0.0169373
7597 0.0150146
7598 0.0157471
7599 0.0153809
7600 0.0157166
7601 0.0152893
7602 0.0177612
7603 0.013092
7604 0.0164185
7605 0.0144958
7606 0.0150452
7607 0.0139771
7608 0.0158081
7609 0.0137634
7610 0.0158081
7611 0.0158386
7612 0.0161743
7613 0.0149841
7614 0.0161743
7615 0.0174255
7616 0.0149231
7617 0.0166626
7618 0.0162659
7619 0.0165405
7620 0.0158386
7621 0.0163269
7622 0.0166016
7623 0.0141602
7624 0.0165405
7625 0.0157166
7626 0.0168762
7627 0.0150757
7628 0.015625
7629 0.0159302
7630 0.0149231
7631 0.0164795
7632 0.0143433
7633 0.0173035
7634 0.0148621
7635 0.0178223
7636 0.0166931
7637 0.0142212
7638 0.0171814
7639 0.0158691
7640 0.0148621
7641 0.0149841
7642 0.0148926
7643 0.0142212
7644 0.0169678
7645 0.0147705
7646 0.0167542
7647 0.0155334
7648 0.0160522
7649 0.0155945
7650 0.0135498
7651 0.0147095
7652 0.0132751
7653 0.0191345
7654 0.0160217
7655 0.01651
7656 0.0163269
7657 0.0152893
7658 0.0147705
7659 0.0153198
7660 0.0134277
7661 0.0170898
7662 0.0137329
7663 0.0159912
7664 0.0171814
7665 0.0144958
7666 0.0144653
7667 0.0176392
7668 0.013092
7669 0.0153503
7670 0.0171814
7671 0.0158997
7672 0.0174255
7673 0.0146179
7674 0.0158997
7675 0.0177002
7676 0.0164185
7677 0.0153809
7678 0.0149231
7679 0.0152283
7680 0.0150452
7681 0.0154114
7682 0.0148621
7683 0.0152588
7684 0.0148926
7685 0.0150757
7686 0.0166626
7687 0.0134888
7688 0.0152588
7689 0.0149841
7690 0.0172424
7691 0.0144348
7692 0.0146484
7693 0.0145569
7694 0.0162659
7695 0.0140076
7696 0.0144348
7697 0.0136719
7698 0.0159302
7699 0.0152588
7700 0.0132751
7701 0.0151062
7702 0.014679
7703 0.0172119
7704 0.0165405
7705 0.0141907
7706 0.0149536
7707 0.0156555
7708 0.0148926
7709 0.0151062
7710 0.0161743
7711 0.0149231
7712 0.0152588
7713 0.0137024
7714 0.0160217
7715 0.015686
7716 0.0155945
7717 0.0140076
7718 0.0143738
7719 0.014801
7720 0.0158691
7721 0.014801
7722 0.0136108
7723 0.0152893
7724 0.0154724
7725 0.0155945
7726 0.0143738
7727 0.0147095
7728 0.0146179
7729 0.0145569
7730 0.0171509
7731 0.0162964
7732 0.0155029
7733 0.0149841
7734 0.0157471
7735 0.0151062
7736 0.0141907
7737 0.0167236
7738 0.0163879
7739 0.014679
7740 0.0153198
7741 0.0144348
7742 0.0149536
7743 0.0161743
7744 0.013092
7745 0.0149231
7746 0.01474
7747 0.014801
7748 0.0152283
7749 0.0158997
7750 0.0158081
7751 0.0153503
7752 0.014679
7753 0.0158081
7754 0.0166321
7755 0.0142822
7756 0.0160217
7757 0.0154114
7758 0.0176392
7759 0.0137329
7760 0.0169373
7761 0.0153809
7762 0.0164185
7763 0.014679
7764 0.0191956
7765 0.0154724
7766 0.018219
7767 0.0143738
7768 0.0153198
7769 0.0137634
7770 0.0158081
7771 0.0150146
7772 0.0154419
7773 0.0157471
7774 0.0161438
7775 0.0145264
7776 0.0174866
7777 0.0119629
7778 0.0172729
7779 0.0147095
7780 0.017334
7781 0.0123901
7782 0.0166321
7783 0.0152893
7784 0.0140686
7785 0.0141296
7786 0.0163269
7787 0.0172729
7788 0.0140381
7789 0.0161743
7790 0.0164185
7791 0.0169373
7792 0.0142822
7793 0.015564
7794 0.0167236
7795 0.0161438
7796 0.0143127
7797 0.0157166
7798 0.0178833
7799 0.0177917
7800 0.015564
7801 0.0159912
7802 0.0135193
7803 0.0172424
7804 0.0133057
7805 0.0153809
7806 0.0153198
7807 0.0142212
7808 0.0147095
7809 0.0150146
7810 0.0149231
7811 0.0164185
7812 0.0150757
7813 0.0140686
7814 0.0148315
7815 0.0158997
7816 0.0144043
7817 0.0134277
7818 0.0162964
7819 0.0133362
7820 0.0159912
7821 0.0161743
7822 0.0147095
7823 0.0148621
7824 0.013092
7825 0.0146179
7826 0.0146179
7827 0.0147095
7828 0.0141296
7829 0.0146179
7830 0.0147705
7831 0.01474
7832 0.0133362
7833 0.014801
7834 0.014679
7835 0.0149231
7836 0.0137024
7837 0.0136414
7838 0.0143738
7839 0.0146179
7840 0.0157776
7841 0.0159912
7842 0.0164185
7843 0.0141602
7844 0.0147705
7845 0.0153198
7846 0.0145874
7847 0.0144348
7848 0.0136719
7849 0.0145874
7850 0.0151978
7851 0.0152283
7852 0.0123291
7853 0.0155334
7854 0.0161743
7855 0.0151062
7856 0.0158997
7857 0.0151367
7858 0.0179749
7859 0.0148315
7860 0.0176392
7861 0.0150452
7862 0.0169983
7863 0.0159607
7864 0.0150146
7865 0.0153198
7866 0.0153503
7867 0.0147095
7868 0.0168152
7869 0.0166016
7870 0.0146179
7871 0.0158081
7872 0.0162659
7873 0.0154724
7874 0.0170593
7875 0.01474
7876 0.0163574
7877 0.0168762
7878 0.0144348
7879 0.0144958
7880 0.0154114
7881 0.0143433
7882 0.0162354
7883 0.0133972
7884 0.0171814
7885 0.0163269
7886 0.0151062
7887 0.0139465
7888 0.0169678
7889 0.0158997
7890 0.016449
7891 0.0148621
7892 0.016449
7893 0.0160217
7894 0.0159302
7895 0.0140991
7896 0.0154419
7897 0.0137634
7898 0.0160828
7899 0.0157471
7900 0.0150757
7901 0.0151978
7902 0.0152893
7903 0.0137634
7904 0.016571
7905 0.0140991
7906 0.0155945
7907 0.0155334
7908 0.0151367
7909 0.0163879
7910 0.0144653
7911 0.0174561
7912 0.0149536
7913 0.0161438
7914 0.0144348
7915 0.0154419
7916 0.0147705
7917 0.0154419
7918 0.0131836
7919 0.0142822
7920 0.0154724
7921 0.0150146
7922 0.0149231
7923 0.0132751
7924 0.0147095
7925 0.0160828
7926 0.013916
7927 0.01297
7928 0.0170593
7929 0.0150757
7930 0.015686
7931 0.0137634
7932 0.0148315
7933 0.0143433
7934 0.0134277
7935 0.0157471
7936 0.0152893
7937 0.0147095
7938 0.0141296
7939 0.0138855
7940 0.014801
7941 0.014801
7942 0.0150757
7943 0.0133972
7944 0.0148621
7945 0.0140076
7946 0.0158997
7947 0.0155029
7948 0.0157776
7949 0.0166016
7950 0.0153809
7951 0.0151062
7952 0.0131531
7953 0.0161743
7954 0.0155334
7955 0.015564
7956 0.0163574
7957 0.0154724
7958 0.014679
7959 0.0158081
7960 0.0161133
7961 0.0169067
7962 0.0166931
7963 0.0163879
7964 0.0162354
7965 0.0149841
7966 0.0166321
7967 0.0175476
